verb	Perspective(wo)	Perspective(ws)	Perspective(so)	Effect(o)	Effect(s)	Value(o)	Valuee(s)	State(o)	State(s)	Perspective(ro)	Perspective(rs)	Perspective(os)
split	0.3	0.1	0.333333333333	-0.6	0.133333333333	0.733333333333	0.333333333333	-0.333333333333	0.466666666667	0.3	0.133333333333	-0.333333333333
cost	-0.1	-0.266666666667	-0.133333333333	-0.133333333333	0.0666666666667	-0.0666666666667	0.6	-0.266666666667	-0.133333333333	-0.133333333333	-0.266666666667	-0.0333333333333
deepen	0.366666666667	0.266666666667	0.3	0.533333333333	0.466666666667	0.6	0.6	0.133333333333	0.366666666667	0.4	0.233333333333	0.1
dare	0.333333333333	0.3	0.566666666667	0.0666666666667	0.333333333333	0.466666666667	0.733333333333	0.0	0.7	0.333333333333	0.266666666667	0.0
near	-0.2	0.333333333333	-0.2	0.0	-0.133333333333	-0.0666666666667	0.6	-0.0333333333333	-0.0333333333333	-0.166666666667	0.2	-0.0666666666667
expand	0.433333333333	0.366666666667	0.6	0.666666666667	0.466666666667	0.6	1.0	0.1	0.666666666667	0.433333333333	0.4	0.166666666667
construct	0.5	0.5	0.866666666667	0.466666666667	0.533333333333	0.733333333333	1.0	0.0	0.733333333333	0.533333333333	0.5	0.0
mandate	0.0666666666667	0.2	0.466666666667	0.4	0.0666666666667	0.466666666667	0.733333333333	0.0	0.333333333333	0.166666666667	0.133333333333	0.0
win	0.433333333333	0.533333333333	0.9	0.4	0.8	0.733333333333	0.866666666667	0.133333333333	0.966666666667	0.333333333333	0.533333333333	0.1
respect	0.6	0.7	0.6	0.533333333333	0.133333333333	0.6	0.866666666667	0.266666666667	0.633333333333	0.6	0.733333333333	0.233333333333
locate	0.2	0.4	0.2	0.533333333333	0.733333333333	0.733333333333	0.866666666667	-0.1	0.166666666667	0.1	0.366666666667	0.0666666666667
explore	0.166666666667	0.466666666667	0.3	0.533333333333	0.466666666667	0.466666666667	0.866666666667	0.0	0.6	0.266666666667	0.4	-0.0333333333333
print	0.266666666667	0.233333333333	0.4	0.2	0.333333333333	0.0666666666667	0.333333333333	0.0	0.333333333333	0.233333333333	0.233333333333	0.0
eliminate	-0.4	0.266666666667	-0.566666666667	-0.666666666667	0.333333333333	-0.466666666667	1.0	0.0	0.133333333333	-0.433333333333	0.333333333333	-0.0666666666667
track	-0.4	0.333333333333	-0.566666666667	-0.6	0.333333333333	0.6	0.733333333333	-0.733333333333	0.4	-0.366666666667	0.233333333333	-0.666666666667
intensify	0.0	-0.0666666666667	0.0666666666667	0.2	0.0	0.333333333333	0.2	-0.133333333333	-0.0666666666667	-0.0666666666667	0.0	-0.233333333333
report	-0.233333333333	0.233333333333	-0.466666666667	0.333333333333	0.0666666666667	-0.2	0.866666666667	-0.0333333333333	-0.3	-0.3	0.4	-0.0333333333333
last	-0.133333333333	0.0	0.0	-0.133333333333	0.133333333333	-0.466666666667	-0.466666666667	0.0	0.0	-0.166666666667	-0.0333333333333	0.0
invade	0.0666666666667	-0.133333333333	-0.2	-0.666666666667	0.266666666667	0.733333333333	0.6	-0.4	0.466666666667	-0.0333333333333	-0.133333333333	-0.5
admire	0.6	0.633333333333	0.9	0.666666666667	0.4	1.0	0.866666666667	0.566666666667	0.833333333333	0.7	0.733333333333	0.466666666667
drain	0.0333333333333	0.0666666666667	0.1	-0.133333333333	0.266666666667	0.6	0.733333333333	-0.1	0.2	-0.0333333333333	0.1	0.0
wait	-0.1	0.233333333333	-0.1	0.0	0.0	-0.0666666666667	0.466666666667	-0.0666666666667	-0.133333333333	-0.1	0.2	0.0
separate	0.0333333333333	-0.0333333333333	0.0	-0.333333333333	0.0	0.733333333333	0.333333333333	-0.333333333333	-0.0333333333333	0.0333333333333	-0.233333333333	-0.2
acknowledge	0.233333333333	0.333333333333	0.533333333333	0.333333333333	0.266666666667	0.0666666666667	0.466666666667	0.0	0.6	0.3	0.466666666667	0.0
make	-0.0666666666667	0.1	0.1	0.466666666667	-0.0666666666667	0.2	1.0	0.0	0.166666666667	-0.0333333333333	0.2	0.0
achieve	0.766666666667	0.7	0.733333333333	0.266666666667	0.466666666667	0.733333333333	0.733333333333	0.0333333333333	0.7	0.833333333333	0.7	0.0333333333333
cancel	-0.2	0.1	-0.7	-0.533333333333	0.133333333333	0.6	1.0	0.0333333333333	0.0333333333333	-0.133333333333	-0.0666666666667	-0.0333333333333
analyze	0.133333333333	0.333333333333	0.233333333333	0.133333333333	0.266666666667	0.333333333333	0.733333333333	-0.0666666666667	0.266666666667	0.133333333333	0.333333333333	-0.0333333333333
pack	0.366666666667	0.433333333333	0.4	0.2	0.333333333333	0.6	0.866666666667	0.0333333333333	0.533333333333	0.333333333333	0.366666666667	0.0333333333333
plead	0.0	0.0	0.466666666667	0.266666666667	-0.133333333333	0.466666666667	0.466666666667	0.0	-0.3	0.133333333333	0.0333333333333	0.0333333333333
entitle	0.266666666667	0.4	-0.1	0.8	0.0666666666667	0.866666666667	0.6	0.6	0.0666666666667	0.2	0.5	0.533333333333
cast	-0.0666666666667	0.0333333333333	0.0	0.2	0.2	-0.0666666666667	0.733333333333	0.0333333333333	0.0666666666667	-0.1	0.0666666666667	0.0666666666667
solicit	0.333333333333	0.0	0.433333333333	0.0	0.666666666667	0.733333333333	0.733333333333	-0.1	0.433333333333	0.3	-0.0333333333333	-0.0666666666667
ease	0.133333333333	0.533333333333	0.233333333333	0.6	0.0666666666667	0.333333333333	0.866666666667	0.233333333333	0.333333333333	0.2	0.566666666667	0.2
narrow	0.366666666667	0.1	0.133333333333	-0.0666666666667	0.133333333333	0.733333333333	0.466666666667	-0.0666666666667	-0.0333333333333	0.333333333333	0.1	-0.0333333333333
guard	0.333333333333	0.533333333333	0.766666666667	0.666666666667	0.2	0.466666666667	1.0	0.266666666667	0.6	0.4	0.633333333333	0.266666666667
integrate	0.266666666667	0.2	0.2	0.6	0.333333333333	0.866666666667	0.733333333333	0.0	0.1	0.2	0.0333333333333	-0.0333333333333
shatter	0.133333333333	-0.4	0.0	-0.733333333333	-0.0666666666667	0.333333333333	-0.733333333333	0.0	0.0	0.133333333333	-0.433333333333	0.0
come	0.0666666666667	0.3	0.166666666667	0.133333333333	0.133333333333	-0.0666666666667	0.6	0.1	0.133333333333	0.0666666666667	0.333333333333	0.133333333333
notify	0.133333333333	0.133333333333	0.166666666667	0.333333333333	0.0666666666667	0.733333333333	0.6	0.233333333333	0.2	0.166666666667	0.1	0.166666666667
qualify	0.366666666667	0.366666666667	0.133333333333	1.0	0.2	0.733333333333	0.6	0.5	0.0666666666667	0.466666666667	0.4	0.533333333333
desert	0.166666666667	-0.566666666667	-0.633333333333	-0.8	-0.2	0.733333333333	0.466666666667	-0.6	-0.3	0.1	-0.4	-0.633333333333
perform	0.166666666667	0.233333333333	0.266666666667	0.2	0.333333333333	0.333333333333	0.466666666667	0.0666666666667	0.333333333333	0.233333333333	0.2	0.0
quit	0.133333333333	-0.1	-0.733333333333	-0.333333333333	-0.2	0.6	0.6	-0.166666666667	-0.333333333333	0.0333333333333	-0.166666666667	-0.0666666666667
single	0.166666666667	0.1	-0.0333333333333	-0.333333333333	-0.0666666666667	0.2	0.466666666667	-0.2	-0.133333333333	0.1	0.0333333333333	-0.133333333333
store	0.3	0.3	0.633333333333	0.466666666667	0.4	0.733333333333	0.6	-0.0333333333333	0.5	0.266666666667	0.266666666667	-0.0333333333333
defeat	-0.133333333333	0.233333333333	-0.433333333333	-0.466666666667	0.266666666667	0.6	0.733333333333	-0.333333333333	0.733333333333	-0.166666666667	0.133333333333	-0.433333333333
drift	-0.133333333333	-0.2	0.0	-0.0666666666667	-0.133333333333	0.6	0.0666666666667	-0.3	0.0	-0.133333333333	-0.2	-0.266666666667
deserve	0.4	0.4	0.4	0.0	0.4	0.733333333333	0.866666666667	0.0	0.433333333333	0.433333333333	0.466666666667	0.0
approve	0.366666666667	0.4	0.6	0.6	0.4	0.466666666667	0.6	-0.0333333333333	0.7	0.333333333333	0.366666666667	0.0666666666667
toss	0.2	0.3	0.366666666667	0.2	0.133333333333	0.6	0.866666666667	0.0333333333333	0.366666666667	0.233333333333	0.366666666667	-0.0666666666667
seem	0.133333333333	0.133333333333	-0.2	-0.0666666666667	0.0	-0.333333333333	0.0666666666667	-0.0666666666667	-0.0666666666667	0.0333333333333	0.166666666667	-0.0666666666667
extract	0.233333333333	0.2	0.166666666667	0.133333333333	0.4	0.6	0.866666666667	0.2	0.466666666667	0.166666666667	0.266666666667	0.0666666666667
request	0.1	0.133333333333	0.533333333333	0.2	0.4	1.0	0.6	0.166666666667	0.466666666667	0.2	0.133333333333	0.166666666667
embarrass	0.0666666666667	-0.533333333333	-0.133333333333	-0.866666666667	-0.2	0.733333333333	-0.0666666666667	-0.966666666667	-0.1	0.1	-0.5	-0.8
restrain	0.0333333333333	0.2	-0.366666666667	-0.8	0.133333333333	0.333333333333	0.466666666667	-0.733333333333	-0.266666666667	0.166666666667	0.0666666666667	-0.633333333333
add	0.266666666667	0.366666666667	0.433333333333	0.466666666667	0.266666666667	0.2	0.733333333333	0.0	0.433333333333	0.333333333333	0.433333333333	0.0
suppress	-0.2	0.1	-0.8	-0.666666666667	0.133333333333	0.466666666667	0.6	-0.266666666667	-0.0666666666667	-0.166666666667	0.0666666666667	-0.3
sue	-0.266666666667	-0.2	-0.8	-0.6	-0.133333333333	0.733333333333	0.866666666667	-0.7	-0.1	-0.3	-0.1	-0.766666666667
grant	0.233333333333	0.233333333333	0.4	0.533333333333	0.2	0.333333333333	0.6	0.1	0.4	0.3	0.3	0.0666666666667
restrict	-0.0666666666667	-0.0333333333333	-0.666666666667	-0.8	0.2	0.733333333333	0.866666666667	-0.133333333333	0.366666666667	-0.0333333333333	-0.2	-0.0666666666667
accord	0.266666666667	0.2	0.2	0.333333333333	0.2	0.866666666667	0.866666666667	0.0	0.266666666667	0.233333333333	0.1	0.0666666666667
chant	0.233333333333	0.3	0.766666666667	0.266666666667	0.133333333333	0.6	0.866666666667	0.0	0.733333333333	0.333333333333	0.366666666667	0.0
mark	0.0333333333333	0.266666666667	0.0666666666667	0.133333333333	0.133333333333	0.6	0.866666666667	0.0	0.233333333333	0.0	0.3	0.0
equip	0.4	0.366666666667	0.3	1.0	0.333333333333	0.733333333333	0.866666666667	0.566666666667	0.333333333333	0.433333333333	0.433333333333	0.6
descend	0.0	0.0333333333333	-0.1	0.133333333333	0.266666666667	-0.2	0.466666666667	0.0	-0.0333333333333	0.0	0.0666666666667	-0.0333333333333
propose	0.233333333333	0.3	0.8	0.4	0.0666666666667	0.2	0.6	0.0666666666667	0.533333333333	0.233333333333	0.4	0.0333333333333
submit	0.133333333333	0.166666666667	0.3	0.4	0.2	0.6	0.866666666667	0.0	0.2	0.1	0.2	-0.0333333333333
regain	0.433333333333	0.566666666667	0.633333333333	0.0	0.8	0.333333333333	0.466666666667	-0.0333333333333	0.633333333333	0.533333333333	0.666666666667	0.0333333333333
challenge	-0.166666666667	0.3	-0.6	-0.466666666667	0.533333333333	0.733333333333	1.0	-0.333333333333	-0.1	-0.0666666666667	0.333333333333	-0.333333333333
prompt	0.4	0.4	0.4	0.666666666667	0.266666666667	0.866666666667	0.866666666667	0.333333333333	0.433333333333	0.4	0.4	0.433333333333
destroy	0.0666666666667	-0.366666666667	-0.466666666667	-0.866666666667	0.133333333333	0.466666666667	-0.2	-0.733333333333	0.0333333333333	0.1	-0.466666666667	-0.666666666667
push	0.1	-0.2	-0.433333333333	-0.4	0.0666666666667	0.733333333333	0.866666666667	-0.433333333333	-0.133333333333	-0.0333333333333	-0.3	-0.466666666667
inspect	0.1	0.166666666667	-0.0333333333333	-0.2	-0.0666666666667	0.333333333333	0.466666666667	-0.0666666666667	0.0	0.1	0.133333333333	-0.0333333333333
hate	-0.3	-0.0333333333333	-0.933333333333	-0.6	-0.266666666667	0.466666666667	0.733333333333	-0.4	-0.9	-0.266666666667	-0.0666666666667	-0.4
alert	0.233333333333	0.0333333333333	0.0666666666667	0.4	0.0	0.866666666667	0.333333333333	0.133333333333	0.0666666666667	0.333333333333	0.0333333333333	0.0333333333333
experience	-0.133333333333	0.533333333333	-0.266666666667	0.0666666666667	-0.4	-0.0666666666667	0.866666666667	0.1	-0.3	-0.2	0.533333333333	0.0666666666667
warrant	0.2	0.1	0.1	0.2	0.333333333333	0.2	0.0666666666667	-0.0333333333333	0.166666666667	0.266666666667	0.133333333333	0.0333333333333
hit	-0.2	-0.333333333333	-0.533333333333	-0.733333333333	0.0666666666667	0.333333333333	-0.2	-0.733333333333	-0.0333333333333	-0.1	-0.533333333333	-0.733333333333
expect	0.1	0.333333333333	0.466666666667	0.4	0.2	0.2	0.733333333333	0.0666666666667	0.366666666667	0.0666666666667	0.3	0.133333333333
overcome	-0.166666666667	0.266666666667	-0.6	-0.2	0.666666666667	-0.0666666666667	0.866666666667	-0.2	0.666666666667	-0.233333333333	0.3	-0.333333333333
argue	0.0666666666667	0.2	0.533333333333	0.266666666667	0.133333333333	0.333333333333	0.6	0.0333333333333	0.0666666666667	0.0666666666667	0.1	0.0333333333333
cite	0.0666666666667	0.333333333333	0.166666666667	-0.0666666666667	0.466666666667	0.866666666667	1.0	-0.2	0.333333333333	0.1	0.3	-0.166666666667
plan	0.533333333333	0.566666666667	0.566666666667	0.533333333333	0.266666666667	0.466666666667	0.866666666667	0.1	0.6	0.566666666667	0.5	0.0333333333333
term	0.333333333333	0.3	0.2	0.466666666667	0.266666666667	0.333333333333	0.0666666666667	0.133333333333	0.233333333333	0.266666666667	0.3	0.1
attract	0.233333333333	0.166666666667	0.133333333333	0.266666666667	0.2	-0.0666666666667	0.333333333333	0.166666666667	0.166666666667	0.133333333333	0.266666666667	0.166666666667
run	0.1	0.333333333333	0.333333333333	0.466666666667	0.266666666667	0.333333333333	1.0	0.0666666666667	0.366666666667	0.1	0.366666666667	0.133333333333
devise	0.366666666667	0.266666666667	0.8	0.533333333333	0.333333333333	1.0	0.866666666667	0.0	0.8	0.333333333333	0.266666666667	0.0
shield	0.5	0.533333333333	0.666666666667	0.866666666667	0.0666666666667	0.866666666667	0.6	0.8	0.5	0.6	0.6	0.833333333333
complete	0.4	0.5	0.5	0.733333333333	0.666666666667	0.733333333333	1.0	0.0666666666667	0.766666666667	0.4	0.533333333333	0.166666666667
encourage	0.5	0.533333333333	0.6	0.866666666667	0.2	0.866666666667	1.0	0.466666666667	0.633333333333	0.6	0.566666666667	0.433333333333
greet	0.5	0.566666666667	0.766666666667	0.333333333333	0.266666666667	0.733333333333	0.733333333333	0.666666666667	0.666666666667	0.566666666667	0.6	0.566666666667
go	0.0666666666667	0.133333333333	0.2	0.0	0.0666666666667	-0.0666666666667	0.466666666667	-0.1	0.0333333333333	0.0666666666667	0.0666666666667	-0.1
grow	0.6	0.633333333333	0.5	0.466666666667	0.8	0.466666666667	0.733333333333	0.1	0.633333333333	0.533333333333	0.633333333333	0.1
touch	0.333333333333	0.166666666667	0.433333333333	0.0	0.2	0.866666666667	0.466666666667	-0.0333333333333	0.466666666667	0.433333333333	0.0333333333333	0.0
pay	-0.0666666666667	0.1	-0.366666666667	0.2	0.0333333333333	-0.333333333333	0.333333333333	-0.0666666666667	-0.333333333333	-0.0333333333333	-0.0666666666667	-0.1
return	0.166666666667	0.233333333333	-0.0666666666667	0.0666666666667	0.133333333333	0.6	0.733333333333	0.133333333333	0.2	0.166666666667	0.366666666667	0.0333333333333
move	0.1	0.133333333333	0.0	0.4	0.0	0.333333333333	0.866666666667	0.133333333333	0.0333333333333	0.133333333333	0.2	0.133333333333
disperse	-0.2	0.0	-0.333333333333	-0.733333333333	0.0666666666667	0.333333333333	0.333333333333	-0.5	0.233333333333	-0.233333333333	-0.0333333333333	-0.633333333333
exercise	0.533333333333	0.466666666667	0.533333333333	0.533333333333	0.666666666667	0.866666666667	1.0	0.166666666667	0.6	0.533333333333	0.533333333333	0.133333333333
shed	0.1	0.266666666667	0.0	-0.0666666666667	0.0	0.6	0.733333333333	-0.1	0.0	0.0	0.2	-0.1
find	0.466666666667	0.3	0.333333333333	0.133333333333	0.533333333333	0.733333333333	0.6	0.0333333333333	0.233333333333	0.5	0.233333333333	0.1
prove	-0.1	0.2	0.1	0.333333333333	-0.0666666666667	0.6	0.6	-0.0666666666667	0.266666666667	-0.1	0.133333333333	-0.166666666667
forbid	0.0	-0.266666666667	-0.366666666667	-0.533333333333	0.266666666667	0.466666666667	0.6	-0.233333333333	-0.1	-0.0333333333333	-0.366666666667	-0.166666666667
mediate	0.366666666667	0.5	0.433333333333	0.6	0.666666666667	0.866666666667	0.6	0.133333333333	0.4	0.4	0.5	0.166666666667
offer	0.5	0.533333333333	0.533333333333	0.333333333333	0.266666666667	0.466666666667	1.0	0.0	0.533333333333	0.466666666667	0.566666666667	0.0
match	0.266666666667	0.4	0.4	0.466666666667	0.2	0.6	0.866666666667	0.0	0.433333333333	0.3	0.466666666667	0.0333333333333
characterize	0.166666666667	0.2	0.266666666667	0.333333333333	0.133333333333	0.733333333333	0.6	0.0666666666667	0.2	0.266666666667	0.3	0.166666666667
roll	0.166666666667	0.2	0.466666666667	0.133333333333	0.133333333333	0.2	0.733333333333	-0.0333333333333	0.366666666667	0.233333333333	0.266666666667	0.0666666666667
examine	0.3	0.466666666667	0.233333333333	0.466666666667	0.2	0.733333333333	0.466666666667	0.0	0.233333333333	0.3	0.433333333333	0.0
develop	-0.0666666666667	0.5	-0.0666666666667	0.333333333333	-0.133333333333	-0.0666666666667	1.0	0.0	-0.166666666667	-0.1	0.5	0.0
worry	0.133333333333	-0.1	-0.3	-0.466666666667	-0.2	0.0666666666667	0.466666666667	-0.566666666667	-0.5	0.133333333333	-0.0666666666667	-0.2
resent	-0.266666666667	0.0333333333333	-0.8	-0.133333333333	-0.733333333333	-0.0666666666667	0.733333333333	0.0333333333333	-0.8	-0.233333333333	-0.1	-0.0333333333333
tie	0.2	0.2	0.133333333333	0.133333333333	0.4	0.466666666667	0.733333333333	-0.133333333333	0.2	0.2	0.233333333333	-0.0666666666667
veto	-0.0666666666667	0.1	-0.566666666667	-0.8	0.533333333333	0.466666666667	1.0	-0.266666666667	0.366666666667	0.0666666666667	0.2	-0.133333333333
encounter	0.166666666667	0.233333333333	0.1	0.2	0.133333333333	0.333333333333	0.466666666667	0.0	0.0666666666667	0.166666666667	0.3	0.0333333333333
install	0.3	0.233333333333	0.333333333333	0.466666666667	0.4	0.6	0.333333333333	0.133333333333	0.2	0.166666666667	0.3	0.1
broaden	0.266666666667	0.233333333333	0.166666666667	0.733333333333	0.2	0.6	0.733333333333	0.0666666666667	0.1	0.333333333333	0.266666666667	0.1
convey	0.2	0.233333333333	0.466666666667	0.266666666667	0.0	0.333333333333	0.733333333333	0.0333333333333	0.5	0.3	0.333333333333	-0.0333333333333
flee	-0.266666666667	-0.133333333333	-0.466666666667	-0.133333333333	-0.0666666666667	0.333333333333	0.466666666667	-0.166666666667	-0.133333333333	-0.2	-0.133333333333	-0.0666666666667
rob	0.2	-0.666666666667	-0.4	-0.933333333333	0.333333333333	0.733333333333	-0.0666666666667	-0.733333333333	0.2	0.133333333333	-0.633333333333	-0.733333333333
supervise	0.4	0.366666666667	0.3	0.733333333333	0.266666666667	0.733333333333	0.866666666667	0.0333333333333	0.466666666667	0.5	0.433333333333	0.0666666666667
relieve	-0.0666666666667	0.5	-0.0666666666667	0.266666666667	0.266666666667	0.0666666666667	0.6	0.266666666667	0.433333333333	0.0333333333333	0.5	0.2
enact	0.0333333333333	0.0666666666667	0.4	0.4	0.2	0.333333333333	0.733333333333	-0.0666666666667	0.3	0.0	0.1	-0.0333333333333
reverse	-0.1	0.1	-0.333333333333	-0.133333333333	0.0666666666667	0.466666666667	0.733333333333	0.0	-0.0333333333333	-0.0666666666667	0.1	0.0
leave	0.1	0.0666666666667	-0.1	-0.2	-0.0666666666667	0.2	0.733333333333	-0.266666666667	-0.1	0.0	0.0	-0.1
beat	0.0666666666667	-0.4	-0.3	-0.733333333333	0.133333333333	0.466666666667	0.466666666667	-0.5	0.0666666666667	0.1	-0.4	-0.4
