verb	Perspective(wo)	Perspective(ws)	Perspective(so)	Effect(o)	Effect(s)	Value(o)	Valuee(s)	State(o)	State(s)	Perspective(ro)	Perspective(rs)	Perspective(os)
cheer	0.633333333333	0.6	0.966666666667	0.933333333333	0.4	1.0	1.0	0.833333333333	0.866666666667	0.7	0.666666666667	0.833333333333
transfer	0.133333333333	0.0666666666667	0.2	0.133333333333	0.133333333333	0.733333333333	0.6	0.0333333333333	0.166666666667	0.2	-0.0333333333333	0.0666666666667
swell	0.133333333333	-0.233333333333	0.0333333333333	-0.2	0.2	0.733333333333	0.333333333333	-0.0666666666667	0.133333333333	0.2	-0.166666666667	-0.166666666667
surprise	0.333333333333	0.466666666667	0.266666666667	0.333333333333	0.333333333333	0.0666666666667	0.733333333333	0.233333333333	0.6	0.333333333333	0.533333333333	0.366666666667
switch	0.0333333333333	0.2	0.1	-0.2	0.2	0.2	0.866666666667	0.0	0.166666666667	0.0666666666667	0.233333333333	0.0
absorb	0.4	0.4	0.6	0.466666666667	0.6	0.733333333333	0.733333333333	0.0333333333333	0.566666666667	0.3	0.333333333333	0.0
operate	0.366666666667	0.366666666667	0.366666666667	0.733333333333	0.533333333333	0.733333333333	0.733333333333	0.0333333333333	0.433333333333	0.366666666667	0.4	-0.0333333333333
evolve	0.0333333333333	0.2	0.333333333333	0.333333333333	0.333333333333	0.2	0.866666666667	0.0	0.433333333333	0.133333333333	0.333333333333	0.0
possess	0.366666666667	0.333333333333	0.433333333333	-0.0666666666667	0.266666666667	0.733333333333	0.466666666667	0.0666666666667	0.533333333333	0.366666666667	0.3	0.1
understand	0.433333333333	0.666666666667	0.533333333333	0.333333333333	0.466666666667	0.6	0.866666666667	0.0333333333333	0.566666666667	0.4	0.7	0.0333333333333
state	0.2	0.3	0.333333333333	0.733333333333	0.0666666666667	0.733333333333	0.733333333333	-0.0333333333333	0.233333333333	0.166666666667	0.3	0.0666666666667
teach	0.233333333333	0.266666666667	0.266666666667	0.533333333333	0.333333333333	0.466666666667	0.6	0.233333333333	0.3	0.166666666667	0.266666666667	0.166666666667
assault	0.233333333333	-0.533333333333	-0.833333333333	-1.0	0.2	0.6	0.6	-0.666666666667	-0.0666666666667	0.266666666667	-0.666666666667	-0.533333333333
lure	0.2	-0.233333333333	0.166666666667	-0.2	0.333333333333	0.333333333333	0.2	0.0	0.166666666667	0.266666666667	-0.166666666667	0.133333333333
complicate	0.166666666667	-0.366666666667	0.0	-0.666666666667	-0.133333333333	0.6	-0.0666666666667	0.0	0.0	0.1	-0.4	0.0
prescribe	0.433333333333	0.366666666667	0.466666666667	0.533333333333	0.333333333333	0.866666666667	0.733333333333	0.1	0.566666666667	0.433333333333	0.366666666667	0.166666666667
restore	0.7	0.566666666667	0.833333333333	0.733333333333	0.133333333333	0.6	0.733333333333	0.3	0.766666666667	0.666666666667	0.566666666667	0.3
compel	0.233333333333	0.3	0.266666666667	0.0	0.0666666666667	0.333333333333	0.0666666666667	-0.0666666666667	0.2	0.2	0.0666666666667	-0.0666666666667
precede	0.1	0.0666666666667	0.133333333333	0.266666666667	0.133333333333	0.6	0.466666666667	0.1	0.133333333333	0.0666666666667	0.0666666666667	0.133333333333
spread	-0.5	-0.366666666667	0.0	0.266666666667	0.0	-0.333333333333	0.466666666667	-0.0666666666667	-0.0333333333333	-0.466666666667	-0.366666666667	0.0
guarantee	0.6	0.533333333333	0.7	0.733333333333	0.266666666667	0.6	0.466666666667	0.366666666667	0.566666666667	0.733333333333	0.633333333333	0.4
ensure	0.7	0.633333333333	0.733333333333	0.8	0.466666666667	1.0	0.866666666667	0.0666666666667	0.833333333333	0.8	0.7	0.133333333333
amend	0.3	0.366666666667	0.433333333333	0.666666666667	0.266666666667	0.6	0.733333333333	0.1	0.633333333333	0.266666666667	0.2	0.0666666666667
witness	0.1	0.3	0.3	0.4	0.2	0.466666666667	0.733333333333	0.1	0.3	0.1	0.3	0.133333333333
study	0.266666666667	0.133333333333	0.366666666667	0.266666666667	0.466666666667	0.6	0.733333333333	0.0666666666667	0.4	0.2	0.133333333333	0.0666666666667
storm	0.1	-0.266666666667	-0.566666666667	-0.6	0.2	0.466666666667	0.466666666667	-0.333333333333	0.266666666667	0.166666666667	-0.333333333333	-0.266666666667
disrupt	0.533333333333	-0.6	0.0666666666667	-0.866666666667	-0.133333333333	0.866666666667	0.0666666666667	-0.366666666667	-0.1	0.566666666667	-0.633333333333	-0.2
promote	0.4	0.433333333333	0.766666666667	0.733333333333	0.333333333333	0.466666666667	0.6	0.0333333333333	0.666666666667	0.433333333333	0.466666666667	0.0666666666667
have	0.366666666667	0.333333333333	0.466666666667	0.0666666666667	0.2	0.466666666667	0.6	0.0666666666667	0.366666666667	0.4	0.366666666667	0.0666666666667
outline	0.266666666667	0.366666666667	0.566666666667	0.533333333333	0.4	0.733333333333	0.866666666667	0.0	0.466666666667	0.266666666667	0.333333333333	-0.0333333333333
tolerate	-0.333333333333	0.0	-0.366666666667	0.266666666667	-0.0666666666667	0.6	0.866666666667	-0.1	-0.4	-0.3	0.0	-0.1
stay	0.166666666667	0.166666666667	0.333333333333	0.266666666667	0.333333333333	0.2	0.733333333333	0.166666666667	0.233333333333	0.2	0.3	0.233333333333
outlaw	-0.433333333333	0.266666666667	-0.7	-0.666666666667	0.333333333333	0.466666666667	1.0	-0.166666666667	0.433333333333	-0.466666666667	0.366666666667	-0.233333333333
advance	0.166666666667	0.3	0.4	0.333333333333	0.266666666667	0.2	1.0	0.0666666666667	0.333333333333	0.266666666667	0.433333333333	0.0
aggravate	-0.433333333333	-0.2	-0.3	-0.5	-0.133333333333	-0.466666666667	0.2	-0.133333333333	-0.2	-0.566666666667	-0.266666666667	-0.2
shut	0.266666666667	0.166666666667	-0.0333333333333	0.0666666666667	-0.0666666666667	0.2	0.6	-0.0333333333333	-0.1	0.0666666666667	0.133333333333	0.0666666666667
vary	0.0	0.0	0.333333333333	0.2	0.333333333333	-0.0666666666667	0.466666666667	0.0333333333333	0.2	0.1	0.1	-0.0333333333333
calculate	0.0333333333333	0.3	0.0666666666667	0.133333333333	0.133333333333	0.0666666666667	0.733333333333	-0.0333333333333	0.133333333333	0.0666666666667	0.266666666667	0.0333333333333
employ	0.433333333333	0.466666666667	0.7	0.533333333333	0.8	0.733333333333	0.733333333333	0.233333333333	0.666666666667	0.4	0.466666666667	0.2
intimidate	0.133333333333	-0.433333333333	-0.166666666667	-0.933333333333	-0.133333333333	0.866666666667	-0.2	-0.9	0.133333333333	0.166666666667	-0.433333333333	-0.866666666667
decrease	0.1	-0.0333333333333	0.0666666666667	-0.333333333333	-0.4	0.0666666666667	0.6	-0.0666666666667	-0.333333333333	0.2	0.0	0.0
swing	0.2	0.333333333333	0.2	0.0	0.266666666667	0.0666666666667	0.6	0.0333333333333	0.0666666666667	0.3	0.1	-0.133333333333
hand	0.3	0.333333333333	0.233333333333	0.266666666667	0.266666666667	0.466666666667	0.866666666667	0.0	0.266666666667	0.266666666667	0.366666666667	0.0
dismiss	-0.133333333333	0.2	-0.433333333333	-0.6	0.0	0.0666666666667	0.866666666667	-0.366666666667	0.0	-0.166666666667	0.0333333333333	-0.333333333333
interview	0.233333333333	0.366666666667	0.433333333333	0.266666666667	0.6	0.733333333333	0.866666666667	0.2	0.5	0.233333333333	0.433333333333	0.166666666667
conduct	0.166666666667	0.1	0.4	0.733333333333	0.133333333333	0.6	0.333333333333	0.1	0.3	0.133333333333	0.0666666666667	0.0666666666667
preserve	0.366666666667	0.3	0.366666666667	0.666666666667	0.2	0.333333333333	0.733333333333	0.166666666667	0.466666666667	0.466666666667	0.433333333333	0.166666666667
summon	0.2	0.166666666667	0.333333333333	0.2	0.333333333333	0.2	0.6	0.233333333333	0.5	0.166666666667	0.2	0.233333333333
persuade	0.166666666667	0.2	0.333333333333	0.366666666667	0.333333333333	0.6	0.466666666667	0.333333333333	0.5	0.233333333333	0.266666666667	0.3
contradict	0.0666666666667	-0.133333333333	-0.0333333333333	-0.466666666667	-0.0666666666667	0.466666666667	0.466666666667	-0.266666666667	-0.2	0.2	0.0333333333333	-0.0333333333333
wash	0.133333333333	0.466666666667	0.366666666667	0.4	0.2	0.466666666667	0.733333333333	0.1	0.466666666667	0.266666666667	0.6	0.133333333333
turn	0.1	0.166666666667	0.0	0.2	-0.0666666666667	0.2	0.6	-0.1	-0.0666666666667	0.166666666667	0.133333333333	-0.0333333333333
mount	0.266666666667	0.333333333333	0.533333333333	0.0666666666667	0.533333333333	0.466666666667	1.0	0.0333333333333	0.433333333333	0.3	0.433333333333	0.2
protect	0.733333333333	0.733333333333	0.366666666667	0.866666666667	0.133333333333	1.0	0.733333333333	0.866666666667	0.366666666667	0.766666666667	0.833333333333	0.866666666667
threaten	0.0333333333333	-0.3	-0.633333333333	-0.733333333333	0.2	0.6	0.466666666667	-0.8	-0.333333333333	0.233333333333	-0.466666666667	-0.7
violate	0.0333333333333	-0.666666666667	-0.533333333333	-0.733333333333	-0.2	0.333333333333	0.0666666666667	-0.166666666667	-0.433333333333	0.0666666666667	-0.7	-0.166666666667
evacuate	0.166666666667	0.0333333333333	0.133333333333	0.133333333333	-0.0666666666667	0.866666666667	0.333333333333	-0.233333333333	-0.1	0.3	0.233333333333	0.1
welcome	0.4	0.666666666667	0.766666666667	0.533333333333	0.266666666667	0.6	0.6	0.333333333333	0.733333333333	0.466666666667	0.733333333333	0.366666666667
climb	0.266666666667	0.366666666667	0.3	0.133333333333	0.466666666667	0.0666666666667	0.733333333333	0.0	0.4	0.266666666667	0.4	-0.0333333333333
recommend	0.333333333333	0.366666666667	0.7	0.6	0.4	0.333333333333	0.466666666667	0.3	0.566666666667	0.5	0.4	0.266666666667
deal	0.1	0.1	-0.0666666666667	0.133333333333	0.0	0.0666666666667	0.2	0.0333333333333	0.0	0.0333333333333	0.133333333333	0.0333333333333
show	0.266666666667	0.3	0.4	0.133333333333	0.266666666667	0.2	0.866666666667	0.0333333333333	0.233333333333	0.366666666667	0.333333333333	0.0333333333333
search	-0.1	0.0333333333333	-0.2	-0.2	0.2	0.333333333333	0.466666666667	-0.2	0.1	-0.133333333333	-0.0333333333333	-0.166666666667
answer	0.233333333333	0.333333333333	0.2	0.4	0.0666666666667	0.2	0.6	0.2	0.133333333333	0.233333333333	0.366666666667	0.266666666667
proceed	0.233333333333	0.1	0.133333333333	0.0666666666667	0.266666666667	0.333333333333	0.2	0.133333333333	0.433333333333	0.3	0.266666666667	-0.0333333333333
bless	0.666666666667	0.7	0.633333333333	0.933333333333	0.266666666667	0.866666666667	0.733333333333	0.666666666667	0.733333333333	0.733333333333	0.766666666667	0.7
light	0.233333333333	0.433333333333	0.8	0.266666666667	0.0	0.866666666667	0.733333333333	0.0	0.7	0.266666666667	0.5	0.0
incorporate	0.0666666666667	0.1	0.3	0.533333333333	0.0666666666667	0.733333333333	0.466666666667	0.133333333333	0.3	0.0333333333333	0.133333333333	0.2
shine	0.566666666667	0.633333333333	0.366666666667	0.466666666667	0.266666666667	0.6	1.0	0.1	0.333333333333	0.4	0.566666666667	0.1
stress	0.233333333333	0.2	0.333333333333	0.533333333333	0.0	0.6	0.733333333333	0.0	0.0333333333333	0.3	0.166666666667	0.0
weaken	-0.0333333333333	-0.266666666667	0.0	-0.666666666667	0.2	0.333333333333	-0.0666666666667	-0.466666666667	-0.0333333333333	-0.0666666666667	-0.233333333333	-0.466666666667
convict	-0.233333333333	0.1	-0.6	-0.866666666667	0.2	0.866666666667	1.0	-0.9	0.133333333333	-0.4	0.233333333333	-0.9
accompany	0.266666666667	0.433333333333	0.433333333333	0.733333333333	0.266666666667	0.733333333333	0.866666666667	0.366666666667	0.333333333333	0.266666666667	0.5	0.333333333333
reach	0.166666666667	0.3	0.0333333333333	0.2	0.133333333333	0.466666666667	1.0	0.0333333333333	0.1	0.166666666667	0.266666666667	0.0333333333333
see	0.4	0.433333333333	0.266666666667	0.466666666667	0.4	0.733333333333	0.866666666667	0.233333333333	0.3	0.433333333333	0.466666666667	0.233333333333
shake	-0.166666666667	-0.0333333333333	-0.133333333333	-0.2	0.0	0.0666666666667	0.733333333333	-0.2	-0.5	-0.1	-0.0666666666667	-0.2
deny	0.0	-0.2	-0.533333333333	-0.333333333333	-0.0666666666667	0.6	0.466666666667	-0.1	-0.366666666667	-0.133333333333	-0.2	-0.0666666666667
occupy	0.166666666667	0.166666666667	0.233333333333	0.133333333333	0.533333333333	0.466666666667	0.733333333333	-0.0333333333333	0.366666666667	0.0333333333333	0.133333333333	-0.0333333333333
range	0.1	0.133333333333	0.166666666667	-0.0666666666667	0.0	0.0666666666667	0.0666666666667	0.0	0.0666666666667	0.0666666666667	0.0333333333333	-0.0333333333333
hear	0.0666666666667	0.3	-0.0666666666667	0.133333333333	0.266666666667	0.333333333333	0.866666666667	0.0	0.0333333333333	0.0666666666667	0.3	-0.1
kill	0.0666666666667	-0.666666666667	-0.733333333333	-1.0	-0.333333333333	0.466666666667	0.2	-0.933333333333	-0.4	0.0666666666667	-0.733333333333	-0.866666666667
reserve	0.133333333333	0.166666666667	0.466666666667	0.133333333333	0.4	0.733333333333	0.866666666667	0.0666666666667	0.366666666667	0.2	0.233333333333	0.133333333333
commission	0.333333333333	0.3	0.5	0.466666666667	0.333333333333	0.466666666667	0.6	0.266666666667	0.466666666667	0.266666666667	0.266666666667	0.166666666667
bow	0.1	0.166666666667	0.0333333333333	0.0666666666667	0.0	0.333333333333	0.733333333333	-0.0333333333333	-0.1	0.0666666666667	0.166666666667	-0.0333333333333
affirm	0.266666666667	0.266666666667	0.4	0.466666666667	0.2	0.733333333333	0.6	0.1	0.333333333333	0.333333333333	0.2	0.2
lay	0.166666666667	0.3	0.2	0.4	0.2	0.466666666667	0.733333333333	0.133333333333	0.366666666667	0.0666666666667	0.166666666667	0.0666666666667
confine	0.133333333333	-0.166666666667	-0.0666666666667	-0.533333333333	0.2	0.466666666667	0.2	-0.566666666667	0.233333333333	0.0333333333333	-0.366666666667	-0.6
base	0.2	0.266666666667	0.433333333333	0.666666666667	0.666666666667	0.333333333333	0.866666666667	0.0666666666667	0.366666666667	0.3	0.333333333333	0.1
help	0.633333333333	0.633333333333	0.0666666666667	0.933333333333	0.133333333333	1.0	0.866666666667	0.833333333333	0.0333333333333	0.766666666667	0.666666666667	0.9
link	0.333333333333	0.433333333333	0.3	0.533333333333	0.4	0.733333333333	0.866666666667	0.233333333333	0.233333333333	0.4	0.5	0.333333333333
dress	0.4	0.433333333333	0.566666666667	0.666666666667	0.266666666667	0.733333333333	0.466666666667	0.233333333333	0.633333333333	0.5	0.533333333333	0.4
position	0.0666666666667	0.1	0.2	0.333333333333	0.0	0.6	0.6	0.0666666666667	0.133333333333	0.0666666666667	0.166666666667	0.133333333333
sleep	0.233333333333	0.533333333333	0.1	0.0666666666667	0.533333333333	0.333333333333	0.6	0.0666666666667	0.3	0.366666666667	0.466666666667	0.1
free	0.366666666667	0.566666666667	0.4	0.533333333333	0.333333333333	1.0	0.466666666667	0.633333333333	0.533333333333	0.433333333333	0.5	0.4
telephone	0.366666666667	0.366666666667	0.433333333333	0.366666666667	0.333333333333	0.666666666667	0.733333333333	0.366666666667	0.333333333333	0.4	0.433333333333	0.5
urge	0.3	0.3	0.533333333333	0.533333333333	0.2	1.0	1.0	0.266666666667	0.533333333333	0.366666666667	0.366666666667	0.333333333333
recount	0.266666666667	0.233333333333	0.566666666667	0.266666666667	0.333333333333	0.6	0.733333333333	0.0	0.433333333333	0.3	0.3	0.0333333333333
advocate	0.4	0.4	0.6	0.6	0.266666666667	0.866666666667	0.866666666667	0.0666666666667	0.666666666667	0.433333333333	0.466666666667	0.166666666667
refer	0.3	0.433333333333	0.366666666667	0.666666666667	0.2	0.6	0.866666666667	0.466666666667	0.333333333333	0.3	0.333333333333	0.433333333333
perceive	0.4	0.5	0.466666666667	0.4	0.666666666667	0.466666666667	0.866666666667	0.1	0.4	0.4	0.466666666667	0.1
seal	0.1	0.0666666666667	0.133333333333	0.4	0.133333333333	0.6	0.2	0.0666666666667	0.166666666667	0.133333333333	0.1	0.0666666666667
penetrate	0.133333333333	-0.133333333333	-0.0666666666667	-0.2	0.4	0.733333333333	0.333333333333	-0.0666666666667	0.2	0.2	-0.1	0.0333333333333
haunt	0.166666666667	-0.433333333333	-0.1	-0.733333333333	0.0	0.733333333333	-0.0666666666667	-0.533333333333	-0.133333333333	0.2	-0.466666666667	-0.5
sway	0.266666666667	0.3	0.2	0.466666666667	0.266666666667	0.466666666667	0.733333333333	0.333333333333	0.233333333333	0.366666666667	0.266666666667	0.266666666667
enrich	0.566666666667	0.533333333333	0.3	0.866666666667	0.266666666667	1.0	0.6	0.433333333333	0.4	0.466666666667	0.433333333333	0.533333333333
discover	0.133333333333	0.566666666667	0.133333333333	0.333333333333	0.266666666667	0.6	0.866666666667	0.133333333333	0.166666666667	0.266666666667	0.5	0.166666666667
appreciate	0.533333333333	0.466666666667	0.8	0.266666666667	0.2	0.733333333333	0.466666666667	0.1	0.633333333333	0.566666666667	0.633333333333	0.1
tend	0.5	0.633333333333	0.6	0.933333333333	0.2	1.0	0.866666666667	0.633333333333	0.466666666667	0.566666666667	0.7	0.6
join	0.366666666667	0.3	0.533333333333	0.533333333333	0.666666666667	0.466666666667	0.733333333333	0.266666666667	0.566666666667	0.366666666667	0.366666666667	0.433333333333
test	0.2	0.366666666667	0.366666666667	0.133333333333	0.266666666667	0.333333333333	0.733333333333	0.2	0.266666666667	0.2	0.366666666667	0.2
transmit	0.0333333333333	0.133333333333	-0.1	0.266666666667	0.2	-0.0666666666667	0.466666666667	0.0666666666667	-0.166666666667	0.0333333333333	0.1	0.0333333333333
exchange	0.2	0.2	0.266666666667	0.0666666666667	0.266666666667	0.0666666666667	0.6	0.0333333333333	0.2	0.166666666667	0.2	0.0333333333333
injure	0.333333333333	-0.466666666667	-0.233333333333	-0.933333333333	-0.133333333333	0.866666666667	0.333333333333	-0.9	-0.266666666667	0.4	-0.5	-0.666666666667
demand	0.166666666667	0.166666666667	0.566666666667	0.466666666667	0.2	0.466666666667	0.466666666667	0.0666666666667	0.4	0.0333333333333	-0.133333333333	0.1
alarm	-0.0666666666667	-0.1	-0.0333333333333	-0.266666666667	0.133333333333	1.0	0.466666666667	-0.6	-0.0333333333333	0.1	-0.0666666666667	-0.533333333333
read	0.133333333333	0.233333333333	0.4	0.133333333333	0.533333333333	0.0666666666667	0.866666666667	0.0666666666667	0.3	0.2	0.366666666667	0.0333333333333
designate	0.133333333333	0.1	0.2	0.533333333333	0.2	0.466666666667	0.866666666667	0.333333333333	0.133333333333	0.2	0.2	0.133333333333
name	0.166666666667	0.4	0.6	0.466666666667	0.333333333333	0.866666666667	0.866666666667	0.1	0.5	0.2	0.366666666667	0.266666666667
voice	-0.166666666667	0.233333333333	-0.1	0.0	-0.0666666666667	0.0666666666667	0.866666666667	-0.133333333333	-0.0333333333333	-0.1	0.166666666667	0.133333333333
fit	0.233333333333	0.2	0.433333333333	0.6	0.133333333333	0.333333333333	0.733333333333	0.2	0.366666666667	0.266666666667	0.266666666667	0.2
watch	0.5	0.6	0.6	0.333333333333	0.466666666667	0.866666666667	0.866666666667	0.133333333333	0.6	0.533333333333	0.566666666667	0.266666666667
oppose	-0.0333333333333	-0.166666666667	-0.666666666667	-0.733333333333	0.2	0.333333333333	0.6	-0.166666666667	-0.266666666667	-0.0333333333333	-0.2	-0.0333333333333
inform	0.3	0.266666666667	0.366666666667	0.733333333333	0.133333333333	0.6	0.733333333333	0.3	0.233333333333	0.366666666667	0.4	0.433333333333
rank	0.133333333333	0.2	0.0333333333333	-0.0666666666667	0.133333333333	0.0666666666667	1.0	-0.0666666666667	0.1	0.233333333333	0.233333333333	-0.0333333333333
back	0.3	0.4	0.433333333333	0.266666666667	0.266666666667	0.6	0.866666666667	0.4	0.333333333333	0.266666666667	0.433333333333	0.4
