verb	Perspective(wo)	Perspective(ws)	Perspective(so)	Effect(o)	Effect(s)	Value(o)	Valuee(s)	State(o)	State(s)	Perspective(ro)	Perspective(rs)	Perspective(os)
intend	0.166666666667	0.2	0.233333333333	0.4	0.133333333333	0.733333333333	0.6	0.166666666667	0.266666666667	0.233333333333	0.4	0.233333333333
spin	0.266666666667	0.433333333333	0.666666666667	0.466666666667	0.4	0.866666666667	0.733333333333	0.1	0.633333333333	0.366666666667	0.366666666667	0.166666666667
finish	0.533333333333	0.6	0.633333333333	0.266666666667	0.466666666667	0.866666666667	1.0	0.0666666666667	0.733333333333	0.466666666667	0.633333333333	0.1
guess	0.133333333333	0.266666666667	0.3	0.0666666666667	0.0666666666667	0.466666666667	0.866666666667	0.0	0.233333333333	0.1	0.266666666667	0.0
derive	0.4	0.4	0.566666666667	0.2	0.6	0.333333333333	0.733333333333	0.133333333333	0.566666666667	0.366666666667	0.466666666667	0.133333333333
lack	0.2	0.0666666666667	-0.0333333333333	-0.0666666666667	-0.733333333333	0.733333333333	0.333333333333	0.0	-0.7	0.2	0.0	0.0
devote	0.433333333333	0.533333333333	0.433333333333	0.266666666667	0.133333333333	0.333333333333	0.733333333333	-0.0666666666667	0.566666666667	0.433333333333	0.533333333333	-0.0666666666667
enter	0.266666666667	0.4	0.6	0.2	0.466666666667	0.466666666667	0.6	0.0	0.5	0.433333333333	0.566666666667	0.133333333333
sustain	0.233333333333	0.3	0.5	0.533333333333	0.333333333333	0.466666666667	0.6	0.266666666667	0.4	0.3	0.4	0.233333333333
raise	0.233333333333	0.233333333333	0.3	0.333333333333	0.2	0.2	0.6	-0.0333333333333	0.4	0.266666666667	0.3	-0.0333333333333
trigger	-0.133333333333	-0.133333333333	-0.0333333333333	0.333333333333	-0.0666666666667	-0.2	-0.0666666666667	0.0	0.0333333333333	-0.1	-0.0666666666667	-0.0333333333333
become	-0.1	0.0	-0.133333333333	0.0666666666667	-0.133333333333	0.0666666666667	0.466666666667	0.133333333333	-0.166666666667	-0.133333333333	0.0666666666667	0.0666666666667
damage	0.533333333333	-0.633333333333	-0.1	-0.933333333333	0.0	0.733333333333	-0.333333333333	-0.333333333333	-0.166666666667	0.533333333333	-0.7	-0.233333333333
prepare	0.5	0.5	0.366666666667	0.733333333333	0.333333333333	0.6	0.866666666667	0.333333333333	0.466666666667	0.466666666667	0.533333333333	0.233333333333
allow	0.4	0.5	0.266666666667	0.866666666667	0.2	1.0	0.733333333333	0.366666666667	0.266666666667	0.466666666667	0.533333333333	0.4
include	0.433333333333	0.266666666667	0.333333333333	0.666666666667	0.333333333333	0.866666666667	0.6	0.333333333333	0.1	0.466666666667	0.266666666667	0.466666666667
praise	0.8	0.7	0.966666666667	0.733333333333	0.266666666667	0.866666666667	1.0	0.733333333333	0.833333333333	0.833333333333	0.733333333333	0.733333333333
administer	0.3	0.266666666667	0.366666666667	0.333333333333	0.0	0.466666666667	0.733333333333	-0.133333333333	0.333333333333	0.5	0.366666666667	-0.1
resign	-0.0666666666667	-0.0333333333333	-0.166666666667	-0.133333333333	-0.466666666667	0.733333333333	0.733333333333	-0.1	-0.5	-0.1	-0.1	-0.133333333333
divert	0.0	-0.133333333333	-0.0333333333333	-0.0666666666667	0.266666666667	0.2	0.2	-0.1	0.0	0.133333333333	-0.2	-0.1
bar	0.0	0.0333333333333	-0.3	-0.266666666667	0.266666666667	0.466666666667	0.466666666667	-0.0333333333333	0.233333333333	0.0	-0.2	0.0
dispatch	0.466666666667	0.466666666667	0.633333333333	0.533333333333	0.4	0.466666666667	0.466666666667	0.466666666667	0.566666666667	0.366666666667	0.4	0.5
depict	0.166666666667	0.2	0.166666666667	0.533333333333	0.133333333333	0.466666666667	0.6	0.1	0.133333333333	0.166666666667	0.166666666667	0.2
rise	0.3	0.366666666667	0.0333333333333	0.533333333333	0.133333333333	0.6	0.733333333333	0.166666666667	0.2	0.3	0.233333333333	0.133333333333
sacrifice	0.3	0.1	0.366666666667	-0.733333333333	-0.333333333333	1.0	0.866666666667	-0.2	-0.2	0.366666666667	0.0333333333333	-0.233333333333
anger	0.0333333333333	-0.433333333333	0.0333333333333	-0.466666666667	-0.2	0.866666666667	-0.2	-0.866666666667	0.0333333333333	0.0666666666667	-0.566666666667	-0.9
jump	-0.133333333333	-0.0666666666667	0.0666666666667	-0.2	0.4	0.0666666666667	0.6	-0.366666666667	0.5	-0.133333333333	-0.1	-0.4
enjoy	0.7	0.7	0.833333333333	0.333333333333	0.8	0.866666666667	1.0	0.333333333333	0.9	0.766666666667	0.766666666667	0.333333333333
defer	-0.0333333333333	0.166666666667	-0.133333333333	-0.466666666667	0.0666666666667	0.333333333333	0.733333333333	-0.0333333333333	0.0	-0.0333333333333	-0.0333333333333	-0.0666666666667
acquire	0.5	0.533333333333	0.8	0.266666666667	0.8	0.866666666667	0.866666666667	0.0666666666667	0.866666666667	0.5	0.566666666667	0.0666666666667
force	0.133333333333	-0.233333333333	0.0	-0.4	-0.0666666666667	0.6	-0.2	-0.566666666667	-0.0666666666667	0.2	-0.466666666667	-0.466666666667
release	0.2	0.2	0.1	0.533333333333	0.133333333333	0.733333333333	1.0	0.5	0.266666666667	0.1	0.266666666667	0.2
continue	0.3	0.333333333333	0.433333333333	0.6	0.4	0.0666666666667	0.466666666667	0.233333333333	0.466666666667	0.333333333333	0.333333333333	0.133333333333
govern	0.433333333333	0.3	0.5	0.333333333333	0.333333333333	0.8	1.0	0.0666666666667	0.566666666667	0.466666666667	0.3	0.166666666667
explain	0.266666666667	0.433333333333	0.133333333333	0.4	0.2	0.733333333333	0.866666666667	0.0	0.366666666667	0.233333333333	0.3	-0.0666666666667
bother	-0.0666666666667	-0.433333333333	-0.4	-0.733333333333	-0.133333333333	0.466666666667	0.333333333333	-0.766666666667	-0.1	0.0	-0.6	-0.8
assert	0.2	0.366666666667	0.266666666667	0.4	0.133333333333	0.333333333333	1.0	0.0333333333333	0.333333333333	0.2	0.333333333333	0.0666666666667
please	0.233333333333	0.233333333333	0.0666666666667	0.6	0.2	0.866666666667	0.333333333333	0.733333333333	0.166666666667	0.266666666667	0.233333333333	0.633333333333
disappoint	0.133333333333	-0.733333333333	-0.2	-0.866666666667	-0.133333333333	0.866666666667	0.2	-1.0	-0.366666666667	0.133333333333	-0.8	-0.966666666667
list	0.133333333333	0.166666666667	0.2	0.333333333333	0.0666666666667	0.0666666666667	0.466666666667	0.0666666666667	0.266666666667	0.1	0.233333333333	0.0666666666667
escape	-0.4	0.233333333333	-0.733333333333	0.0	0.666666666667	-0.466666666667	0.6	-0.133333333333	0.5	-0.366666666667	0.233333333333	-0.133333333333
generate	0.166666666667	0.2	0.533333333333	0.466666666667	0.6	0.6	0.6	0.0333333333333	0.4	0.166666666667	0.2	0.0
stabilize	0.266666666667	0.433333333333	0.433333333333	0.466666666667	0.133333333333	0.466666666667	0.733333333333	0.1	0.466666666667	0.4	0.366666666667	0.133333333333
demonstrate	0.133333333333	0.233333333333	0.266666666667	0.333333333333	0.0	0.733333333333	0.733333333333	0.0333333333333	0.4	0.266666666667	0.3	0.0333333333333
renounce	-0.166666666667	0.1	-0.533333333333	-0.533333333333	-0.133333333333	0.333333333333	0.866666666667	-0.2	-0.3	-0.166666666667	0.1	-0.266666666667
strengthen	0.566666666667	0.7	0.166666666667	0.866666666667	0.2	0.6	0.733333333333	0.7	0.133333333333	0.533333333333	0.6	0.366666666667
accumulate	0.2	0.133333333333	0.166666666667	0.266666666667	0.2	0.866666666667	0.466666666667	0.166666666667	0.266666666667	0.266666666667	0.166666666667	0.1
displace	0.133333333333	-0.233333333333	-0.133333333333	-0.666666666667	0.2	0.733333333333	0.0666666666667	-0.733333333333	-0.0333333333333	0.1	-0.133333333333	-0.733333333333
fill	0.166666666667	0.3	0.266666666667	0.266666666667	0.333333333333	0.333333333333	0.466666666667	0.133333333333	0.333333333333	0.233333333333	0.2	0.0666666666667
date	0.2	0.166666666667	0.433333333333	0.2	0.266666666667	-0.0666666666667	0.733333333333	0.2	0.3	0.233333333333	0.333333333333	0.133333333333
close	0.1	0.266666666667	0.333333333333	0.2	0.133333333333	0.333333333333	0.6	0.0	0.266666666667	0.1	0.4	0.0
owe	0.0333333333333	0.1	-0.4	0.0	-0.266666666667	0.2	0.6	-0.0333333333333	-0.433333333333	0.0333333333333	0.1	0.0333333333333
mobilize	0.166666666667	0.233333333333	0.133333333333	0.466666666667	0.133333333333	0.6	0.466666666667	-0.0333333333333	0.0333333333333	0.0666666666667	0.133333333333	0.1
haul	0.233333333333	-0.0666666666667	-0.1	0.0666666666667	0.333333333333	0.866666666667	0.0666666666667	-0.3	0.4	0.333333333333	-0.1	-0.2
bite	-0.0666666666667	-0.466666666667	-0.466666666667	-0.8	-0.133333333333	0.466666666667	0.2	-0.666666666667	-0.0666666666667	-0.1	-0.366666666667	-0.7
applaud	0.533333333333	0.433333333333	0.866666666667	0.666666666667	0.466666666667	0.866666666667	0.733333333333	0.466666666667	0.833333333333	0.533333333333	0.533333333333	0.366666666667
survive	-0.366666666667	0.7	-0.366666666667	-0.2	0.6	-0.733333333333	0.866666666667	-0.0666666666667	0.666666666667	-0.4	0.733333333333	0.0333333333333
unite	0.766666666667	0.566666666667	0.133333333333	1.0	0.2	0.866666666667	0.733333333333	0.9	0.133333333333	0.733333333333	0.566666666667	0.733333333333
inflict	-0.433333333333	-0.266666666667	0.233333333333	0.0666666666667	0.133333333333	0.0666666666667	0.333333333333	-0.0666666666667	-0.0666666666667	-0.6	-0.3	0.0
permit	0.133333333333	0.0	0.1	0.666666666667	0.4	0.733333333333	0.866666666667	0.566666666667	0.0666666666667	0.333333333333	0.1	0.566666666667
hire	0.366666666667	0.4	0.633333333333	0.8	0.666666666667	0.866666666667	0.866666666667	0.566666666667	0.566666666667	0.433333333333	0.466666666667	0.6
prohibit	-0.0666666666667	0.0333333333333	-0.4	-0.733333333333	0.2	0.0666666666667	0.466666666667	-0.1	-0.1	-0.1	-0.0333333333333	0.133333333333
round	0.166666666667	0.0666666666667	-0.0666666666667	-0.0666666666667	0.266666666667	0.2	0.466666666667	-0.0666666666667	0.166666666667	0.2	0.0666666666667	0.0
relax	0.1	0.633333333333	0.233333333333	0.333333333333	0.333333333333	0.0666666666667	0.866666666667	0.1	0.666666666667	0.0666666666667	0.6	0.166666666667
let	-0.1	0.2	-0.166666666667	0.4	-0.266666666667	-0.0666666666667	1.0	0.166666666667	-0.133333333333	-0.166666666667	0.266666666667	0.1
like	0.533333333333	0.666666666667	0.933333333333	0.4	0.2	1.0	1.0	0.266666666667	0.966666666667	0.533333333333	0.733333333333	0.133333333333
underscore	0.233333333333	0.366666666667	0.3	0.533333333333	0.266666666667	0.333333333333	0.733333333333	0.1	0.3	0.166666666667	0.266666666667	0.1
confess	0.0666666666667	0.0333333333333	-0.133333333333	0.4	0.0666666666667	0.466666666667	0.733333333333	0.0333333333333	-0.3	0.133333333333	0.133333333333	0.0666666666667
accommodate	0.333333333333	0.333333333333	0.0666666666667	0.466666666667	0.0666666666667	0.733333333333	0.6	0.166666666667	0.1	0.433333333333	0.4	0.166666666667
observe	0.266666666667	0.333333333333	0.3	0.4	0.2	0.333333333333	0.466666666667	0.1	0.3	0.333333333333	0.366666666667	0.166666666667
unfold	0.1	0.233333333333	0.233333333333	0.133333333333	0.2	0.733333333333	0.733333333333	0.0	0.3	0.166666666667	0.3	0.0
define	0.166666666667	0.2	0.166666666667	0.533333333333	0.4	0.466666666667	0.866666666667	0.0666666666667	0.2	0.0666666666667	0.166666666667	0.133333333333
imagine	-0.1	0.233333333333	0.0666666666667	0.2	-0.133333333333	-0.0666666666667	0.333333333333	0.0666666666667	0.0666666666667	-0.0333333333333	0.366666666667	0.1
communicate	0.233333333333	0.3	0.5	0.333333333333	0.2	0.466666666667	0.466666666667	-0.0333333333333	0.366666666667	0.333333333333	0.266666666667	0.0
alter	0.2	0.2	0.2	0.133333333333	0.133333333333	0.333333333333	0.466666666667	0.0	0.333333333333	0.1	0.1	0.0
note	-0.2	0.233333333333	-0.2	0.133333333333	-0.0666666666667	-0.2	0.666666666667	0.0333333333333	-0.233333333333	-0.133333333333	0.266666666667	0.0333333333333
forget	-0.266666666667	-0.0666666666667	-0.4	-0.466666666667	-0.533333333333	0.0666666666667	1.0	-0.333333333333	-0.466666666667	-0.3	-0.0666666666667	-0.166666666667
bring	0.2	0.233333333333	0.3	0.266666666667	0.2	0.0666666666667	0.466666666667	0.0666666666667	0.166666666667	0.233333333333	0.3	0.1
start	0.6	0.666666666667	0.733333333333	0.733333333333	0.533333333333	0.733333333333	1.0	0.0666666666667	0.733333333333	0.633333333333	0.7	0.0666666666667
translate	0.233333333333	0.333333333333	0.1	0.566666666667	0.333333333333	0.2	0.733333333333	0.0	0.4	0.2	0.366666666667	-0.0333333333333
favor	0.333333333333	0.166666666667	0.6	0.4	0.2	0.866666666667	0.6	0.333333333333	0.633333333333	0.366666666667	0.4	0.4
renew	-0.1	0.2	0.333333333333	0.466666666667	0.2	0.733333333333	0.866666666667	0.0666666666667	0.233333333333	-0.1	0.133333333333	0.0
rescue	0.733333333333	0.8	0.833333333333	0.866666666667	0.333333333333	0.866666666667	1.0	0.866666666667	0.9	0.733333333333	0.8	0.933333333333
place	0.1	0.233333333333	0.4	0.466666666667	0.4	0.733333333333	0.866666666667	0.0666666666667	0.366666666667	0.0666666666667	0.166666666667	0.133333333333
require	0.166666666667	0.333333333333	0.266666666667	0.0666666666667	0.333333333333	0.6	1.0	-0.0666666666667	-0.0666666666667	0.2	0.333333333333	0.0666666666667
deliver	0.366666666667	0.466666666667	0.4	0.266666666667	0.2	0.6	0.866666666667	0.0666666666667	0.466666666667	0.366666666667	0.466666666667	0.1
drink	0.133333333333	0.166666666667	0.5	0.133333333333	0.533333333333	-0.0666666666667	0.6	0.0666666666667	0.533333333333	0.333333333333	0.4	0.0333333333333
yield	0.466666666667	0.366666666667	0.5	0.466666666667	0.466666666667	0.6	0.466666666667	0.1	0.233333333333	0.466666666667	0.5	0.0333333333333
regulate	0.166666666667	0.1	-0.1	-0.2	0.266666666667	0.866666666667	0.866666666667	-0.233333333333	0.5	0.166666666667	-0.0333333333333	-0.266666666667
pledge	0.333333333333	0.333333333333	0.6	0.6	0.266666666667	0.466666666667	0.466666666667	0.1	0.566666666667	0.366666666667	0.366666666667	0.133333333333
wear	0.4	0.433333333333	0.6	0.133333333333	0.466666666667	0.6	0.866666666667	-0.0333333333333	0.566666666667	0.4	0.5	-0.0333333333333
suppose	0.0	0.1	0.0333333333333	0.2	0.266666666667	-0.0666666666667	0.333333333333	0.0666666666667	0.2	0.133333333333	0.1	-0.0333333333333
undertake	0.433333333333	0.6	0.633333333333	0.333333333333	0.133333333333	0.6	0.733333333333	0.0	0.666666666667	0.466666666667	0.566666666667	-0.0333333333333
signal	0.0666666666667	0.1	0.133333333333	0.333333333333	0.2	0.2	0.466666666667	-0.0333333333333	0.166666666667	0.1	0.133333333333	-0.0333333333333
gather	0.2	0.0666666666667	0.2	0.466666666667	0.333333333333	0.866666666667	0.733333333333	0.2	0.133333333333	0.166666666667	0.0333333333333	0.166666666667
shape	0.433333333333	0.4	0.166666666667	0.666666666667	0.466666666667	0.866666666667	0.866666666667	0.133333333333	0.1	0.5	0.533333333333	0.133333333333
shoot	-0.0333333333333	-0.166666666667	-0.1	-0.333333333333	0.0666666666667	-0.333333333333	0.733333333333	-0.4	0.1	-0.0333333333333	-0.133333333333	-0.4
land	0.133333333333	0.166666666667	0.366666666667	0.133333333333	0.2	0.466666666667	0.6	0.2	0.433333333333	0.1	0.166666666667	0.1
believe	0.133333333333	0.233333333333	0.266666666667	0.733333333333	0.2	0.6	0.866666666667	0.4	0.366666666667	0.233333333333	0.266666666667	0.266666666667
play	0.433333333333	0.466666666667	0.3	0.266666666667	0.533333333333	0.6	1.0	-0.0666666666667	0.566666666667	0.533333333333	0.533333333333	0.0333333333333
collect	0.366666666667	0.333333333333	0.6	0.466666666667	0.466666666667	0.733333333333	0.733333333333	0.0333333333333	0.633333333333	0.366666666667	0.4	0.133333333333
sense	0.0666666666667	0.233333333333	0.0333333333333	-0.0666666666667	0.533333333333	0.0666666666667	0.866666666667	0.0	-0.0333333333333	0.1	0.3	-0.0666666666667
reassure	0.566666666667	0.566666666667	0.7	0.8	0.133333333333	0.733333333333	0.733333333333	0.766666666667	0.633333333333	0.533333333333	0.6	0.833333333333
score	0.7	0.6	0.866666666667	0.2	0.733333333333	0.6	1.0	0.0666666666667	0.866666666667	0.733333333333	0.533333333333	0.0
wind	0.1	0.266666666667	0.233333333333	0.133333333333	0.0	0.333333333333	0.466666666667	0.1	0.3	0.166666666667	0.266666666667	0.2
distribute	0.366666666667	0.366666666667	0.6	0.2	0.4	0.6	0.733333333333	-0.0666666666667	0.6	0.3	0.433333333333	-0.0666666666667
endure	-0.4	0.433333333333	-0.6	0.0	-0.133333333333	-0.266666666667	0.733333333333	0.1	-0.4	-0.466666666667	0.3	0.0
tear	0.0	0.0	-0.4	-0.733333333333	-0.133333333333	0.333333333333	0.866666666667	-0.233333333333	-0.2	-0.0333333333333	0.0	-0.333333333333
send	0.333333333333	0.333333333333	0.466666666667	0.2	0.266666666667	0.866666666667	1.0	0.0	0.3	0.3	0.466666666667	0.0333333333333
pause	0.133333333333	0.333333333333	0.166666666667	0.133333333333	-0.0666666666667	0.2	1.0	0.0	0.166666666667	0.0666666666667	0.333333333333	0.0666666666667
retrieve	0.166666666667	0.233333333333	0.0	0.466666666667	0.266666666667	0.333333333333	0.466666666667	0.0333333333333	0.133333333333	0.133333333333	0.266666666667	0.1
instruct	0.333333333333	0.366666666667	0.6	1.0	0.266666666667	1.0	1.0	0.566666666667	0.5	0.433333333333	0.533333333333	0.7
modify	-0.0333333333333	0.1	-0.233333333333	0.2	0.0	0.333333333333	0.6	0.0333333333333	0.1	0.0666666666667	0.166666666667	0.0333333333333
elaborate	0.0666666666667	0.1	0.233333333333	0.6	0.333333333333	0.333333333333	0.333333333333	0.0333333333333	0.233333333333	0.166666666667	0.166666666667	0.1
snap	0.2	0.266666666667	0.0666666666667	-0.2	0.2	0.6	1.0	-0.0666666666667	0.266666666667	0.233333333333	0.2	-0.0333333333333
pick	0.2	0.3	0.4	0.466666666667	0.266666666667	0.466666666667	0.6	0.233333333333	0.3	0.166666666667	0.266666666667	0.233333333333
load	-0.0666666666667	-0.0333333333333	0.133333333333	0.8	0.4	0.2	0.333333333333	0.0333333333333	0.0333333333333	-0.0333333333333	0.0	0.1
donate	0.366666666667	0.566666666667	0.6	0.333333333333	0.333333333333	0.6	1.0	0.0	0.733333333333	0.566666666667	0.633333333333	0.0333333333333
wipe	0.0	0.233333333333	0.233333333333	0.0666666666667	0.333333333333	0.0666666666667	0.466666666667	-0.0333333333333	0.366666666667	0.133333333333	0.133333333333	0.0
design	0.266666666667	0.333333333333	0.5	0.7	0.533333333333	0.733333333333	0.6	0.1	0.566666666667	0.366666666667	0.366666666667	0.1
reaffirm	0.3	0.433333333333	0.5	0.8	0.266666666667	0.733333333333	0.866666666667	0.166666666667	0.4	0.333333333333	0.3	0.0666666666667
convince	0.4	0.0666666666667	0.166666666667	0.533333333333	0.0	0.866666666667	0.466666666667	0.2	0.333333333333	0.4	0.0333333333333	0.0666666666667
bind	-0.0333333333333	-0.1	-0.266666666667	-0.4	0.0666666666667	0.733333333333	0.466666666667	-0.333333333333	0.1	0.166666666667	-0.166666666667	-0.366666666667
investigate	-0.133333333333	0.466666666667	-0.133333333333	-0.133333333333	0.333333333333	0.333333333333	0.866666666667	-0.1	0.133333333333	-0.133333333333	0.466666666667	0.0666666666667
uncover	0.1	0.233333333333	0.266666666667	0.2	0.2	0.466666666667	0.6	0.0333333333333	0.366666666667	0.233333333333	0.366666666667	0.0666666666667
